nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
42;Bol_1996_EJSS;167;cambic stagnohumic;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1993;natural;natural;modern soil;;10;13;bulk;-728;3;0,91;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;125,7
42;Bol_1996_EJSS;167;cambic stagnohumic;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1993;natural;natural;modern soil;;11;13;bulk;-719;3;0,6;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;125,7
43;Katsuno_2010_NucInstMethRes;168;forest;japan;Nagano;Sugadaira Montane Research Center;36,52;138,21;1320;andosol;NA;2001;natural;natural;modern soil;forest;0;9;bulk after HCl;28,9;9,82;6,41;10,9;-2;23,1;1112,9;50,6;168,7;1,325;80,1
43;Katsuno_2010_NucInstMethRes;168;forest;japan;Nagano;Sugadaira Montane Research Center;36,52;138,21;1320;andosol;NA;2001;natural;natural;modern soil;forest;9;22;bulk after HCl;-175,26;8,25;9,15;10,9;-2;23,1;1112,9;50,6;168,7;1,325;80,1
43;Katsuno_2010_NucInstMethRes;168;forest;japan;Nagano;Sugadaira Montane Research Center;36,52;138,21;1320;andosol;NA;2001;natural;natural;modern soil;forest;22;40;bulk after HCl;-388,8;9,02;12,11;10,9;-2;23,1;1112,9;50,6;168,7;1,325;80,1
43;Katsuno_2010_NucInstMethRes;168;forest;japan;Nagano;Sugadaira Montane Research Center;36,52;138,21;1320;andosol;NA;2001;natural;natural;modern soil;forest;40;54;bulk after HCl;-481,4;8,56;5,08;10,9;-2;23,1;1112,9;50,6;168,7;1,325;80,1
43;Katsuno_2010_NucInstMethRes;168;forest;japan;Nagano;Sugadaira Montane Research Center;36,52;138,21;1320;andosol;NA;2001;natural;natural;modern soil;forest;54;73;bulk after HCl;-594,45;4,26;3,02;10,9;-2;23,1;1112,9;50,6;168,7;1,325;80,1
43;Katsuno_2010_NucInstMethRes;168;forest;japan;Nagano;Sugadaira Montane Research Center;36,52;138,21;1320;andosol;NA;2001;natural;natural;modern soil;forest;73;90;bulk after HCl;-720,5;3,04;3,08;10,9;-2;23,1;1112,9;50,6;168,7;1,325;80,1
43;Katsuno_2010_NucInstMethRes;169;grassland;Japan;Nagano;Sugadaira Montane Research Center;36,52;138,35;1102;andosol;NA;2001;cultivated;cultivated-grassland;modern soil;grassland;0;10;bulk after HCl;33,8;14,84;6,07;5,9;-6,4;17,9;1506,3;44;218,5;2,118;80,1
43;Katsuno_2010_NucInstMethRes;169;grassland;Japan;Nagano;Sugadaira Montane Research Center;36,52;138,35;1102;andosol;NA;2001;cultivated;cultivated-grassland;modern soil;grassland;10;20;bulk after HCl;-97,1;9,39;7,01;5,9;-6,4;17,9;1506,3;44;218,5;2,118;80,1
43;Katsuno_2010_NucInstMethRes;169;grassland;Japan;Nagano;Sugadaira Montane Research Center;36,52;138,35;1102;andosol;NA;2001;cultivated;cultivated-grassland;modern soil;grassland;20;40;bulk after HCl;-307,59;8,92;14,07;5,9;-6,4;17,9;1506,3;44;218,5;2,118;80,1
43;Katsuno_2010_NucInstMethRes;169;grassland;Japan;Nagano;Sugadaira Montane Research Center;36,52;138,35;1102;andosol;NA;2001;cultivated;cultivated-grassland;modern soil;grassland;40;60;bulk after HCl;-562,61;5,44;13,84;5,9;-6,4;17,9;1506,3;44;218,5;2,118;80,1
43;Katsuno_2010_NucInstMethRes;169;grassland;Japan;Nagano;Sugadaira Montane Research Center;36,52;138,35;1102;andosol;NA;2001;cultivated;cultivated-grassland;modern soil;grassland;60;77;bulk after HCl;-557,6;5,23;9,05;5,9;-6,4;17,9;1506,3;44;218,5;2,118;80,1
43;Katsuno_2010_NucInstMethRes;169;grassland;Japan;Nagano;Sugadaira Montane Research Center;36,52;138,35;1102;andosol;NA;2001;cultivated;cultivated-grassland;modern soil;grassland;77;100;bulk after HCl;-460,76;7,4;4,92;5,9;-6,4;17,9;1506,3;44;218,5;2,118;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;0;2;bulk;244,8;9,4;1,32;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;2;4;bulk;166;5;0,96;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;4;6;bulk;124,8;4,5;0,66;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;6;8;bulk;119,2;4,4;0,69;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;8;10;bulk;106,9;4,5;0,51;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;10;12;bulk;82,9;4,3;0,38;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;12;14;bulk;77,9;4,5;0,29;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
44;Koarashi_2005_JEnvRadioactivity;170;forest;Japan;Nagoya;Nagoya;35,15;136,97;60;andosol;NA;2001;natural;natural-forest;modern soil;forest;14;16;bulk;80,1;4,4;0,22;15,9;4,7;26,5;1639,5;42,7;228,8;1,59;80,1
45;Kondo_2010_NucInstMethRes;171;Takayama Forest  Research Station;Japan;central Japan;Mt Norikura;36,13;137,42;1420;cambisol;NA;2004;natural;natural-forest;modern soil;forest;3;8;bulk;100;;2,132;7,7;-5;19,8;1674;61,4;247;2,184;65,2
45;Kondo_2010_NucInstMethRes;171;Takayama Forest  Research Station;Japan;central Japan;Mt Norikura;36,13;137,42;1420;cambisol;NA;2004;natural;natural-forest;modern soil;forest;38;43;bulk;-255;;2,117;7,7;-5;19,8;1674;61,4;247;2,184;65,2
47;Schwartz_1992_CRAS;175;Pointe Noire;Congo;;Pointe Noire;-4,7156;11,9531;20;ferralsol;profond;1986;natural;natural-grassland;modern soil;grassland;48;52;bulk;-12;6;0,15;25;26,3;21,8;1213,1;177,5;0;1,003;194,5
47;Schwartz_1992_CRAS;175;Pointe Noire;Congo;;Pointe Noire;-4,7156;11,9531;20;ferralsol;profond;1986;natural;natural-grassland;modern soil;grassland;78;82;bulk;-258;6;0,09;25;26,3;21,8;1213,1;177,5;0;1,003;194,5
47;Schwartz_1992_CRAS;175;Pointe Noire;Congo;;Pointe Noire;-4,7156;11,9531;20;ferralsol;profond;1986;natural;natural-grassland;modern soil;grassland;198;202;bulk;-581;4;0,05;25;26,3;21,8;1213,1;177,5;0;1,003;194,5
47;Schwartz_1992_CRAS;175;Pointe Noire;Congo;;Pointe Noire;-4,7156;11,9531;20;ferralsol;profond;1986;natural;natural-grassland;modern soil;grassland;298;302;bulk;-646;4;0,05;25;26,3;21,8;1213,1;177,5;0;1,003;194,5
47;Schwartz_1992_CRAS;175;Pointe Noire;Congo;;Pointe Noire;-4,7156;11,9531;20;ferralsol;profond;1986;natural;natural-grassland;modern soil;grassland;468;472;bulk;-639;3;0,05;25;26,3;21,8;1213,1;177,5;0;1,003;194,5
48;Wang_1996_QR;176;prairie;USA;Iowa;Tama county;42,1;-92,7;300;ferralsol;NA;1959;natural;natural-grassland;modern soil;grassland;0;16,5;bulk after HCl;-126;;7,34;8,5;-8,6;23,2;871,2;23;109;0,824;233,2
48;Wang_1996_QR;176;prairie;USA;Iowa;Tama county;42,1;-92,7;300;ferralsol;NA;1959;natural;natural-grassland;modern soil;grassland;16,5;27,9;bulk after HCl;-180;;3;8,5;-8,6;23,2;871,2;23;109;0,824;233,2
48;Wang_1996_QR;176;prairie;USA;Iowa;Tama county;42,1;-92,7;300;ferralsol;NA;1959;natural;natural-grassland;modern soil;grassland;27,9;41,9;bulk after HCl;-348;;3,23;8,5;-8,6;23,2;871,2;23;109;0,824;233,2
48;Wang_1996_QR;176;prairie;USA;Iowa;Tama county;42,1;-92,7;300;ferralsol;NA;1959;natural;natural-grassland;modern soil;grassland;41,9;50,8;bulk after HCl;-393;;1,12;8,5;-8,6;23,2;871,2;23;109;0,824;233,2
48;Wang_1996_QR;176;prairie;USA;Iowa;Tama county;42,1;-92,7;300;ferralsol;NA;1959;natural;natural-grassland;modern soil;grassland;50,8;63,5;bulk after HCl;-489;;1,27;8,5;-8,6;23,2;871,2;23;109;0,824;233,2
48;Wang_1996_QR;176;prairie;USA;Iowa;Tama county;42,1;-92,7;300;ferralsol;NA;1959;natural;natural-grassland;modern soil;grassland;63,5;73,7;bulk after HCl;-542;;0,61;8,5;-8,6;23,2;871,2;23;109;0,824;233,2
48;Wang_1996_QR;177;forest ;USA;California;Fresno county;37;-119,2;700;chernozem;NA;1958;natural;natural-forest;modern soil;forest;0;23;bulk after HCl;-48;;4,05;15,1;5,4;25,7;571,3;106,6;1,8;0,36;143,4
48;Wang_1996_QR;177;forest ;USA;California;Fresno county;37;-119,2;700;chernozem;NA;1958;natural;natural-forest;modern soil;forest;23;51;bulk after HCl;-114;;2,16;15,1;5,4;25,7;571,3;106,6;1,8;0,36;143,4
48;Wang_1996_QR;177;forest ;USA;California;Fresno county;37;-119,2;700;chernozem;NA;1958;natural;natural-forest;modern soil;forest;51;69;bulk after HCl;-240;;1,1;15,1;5,4;25,7;571,3;106,6;1,8;0,36;143,4
48;Wang_1996_QR;178;desert;USA;California;Barstow area;34,8;-117;800;arenosol;NA;1951;natural;natural-desert;modern soil;desert;0;7,6;bulk after HCl;-916;;0,16;16,9;7;28,8;200,8;32,8;9,2;0,09;-23,2
48;Wang_1996_QR;178;desert;USA;California;Barstow area;34,8;-117;800;arenosol;NA;1951;natural;natural-desert;modern soil;desert;7,6;35,6;bulk after HCl;-928;;0,43;16,9;7;28,8;200,8;32,8;9,2;0,09;-23,2
49;Wang_1999_GBC;179;Fallbrook 1992;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1992;natural;natural-grassland;modern soil;grassland;0;4;bulk;208,9;8,7;1,21;16,8;11,7;22,9;338,1;70,1;1,8;0,243;134,2
49;Wang_1999_GBC;179;Fallbrook 1992;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1992;natural;natural-grassland;modern soil;grassland;4;8;bulk;106,8;8,1;0,42;16,8;11,7;22,9;338,1;70,1;1,8;0,243;134,2
49;Wang_1999_GBC;179;Fallbrook 1992;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1992;natural;natural-grassland;modern soil;grassland;8;12;bulk;39,9;6,7;0,46;16,8;11,7;22,9;338,1;70,1;1,8;0,243;134,2
49;Wang_1999_GBC;179;Fallbrook 1992;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1992;natural;natural-grassland;modern soil;grassland;12;27;bulk;-72,6;6;1,02;16,8;11,7;22,9;338,1;70,1;1,8;0,243;134,2
49;Wang_1999_GBC;179;Fallbrook 1992;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1992;natural;natural-grassland;modern soil;grassland;27;58;bulk;-326,3;4,3;0,96;16,8;11,7;22,9;338,1;70,1;1,8;0,243;134,2
49;Wang_1999_GBC;179;Fallbrook 1992;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1992;natural;natural-grassland;modern soil;grassland;58;75;bulk;-382,5;4;0,6;16,8;11,7;22,9;338,1;70,1;1,8;0,243;134,2
49;Wang_1999_GBC;180;Fallbrook-OCD 1994;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1994;cultivated;cultivated-field;modern soil;field;0;5;bulk;-17;8,1;0,56;16,8;11,7;22,9;338,1;70,1;1,8;0,243;118,7
49;Wang_1999_GBC;180;Fallbrook-OCD 1994;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1994;cultivated;cultivated-field;modern soil;field;5;19;bulk;-54,8;6,9;0,98;16,8;11,7;22,9;338,1;70,1;1,8;0,243;118,7
49;Wang_1999_GBC;180;Fallbrook-OCD 1994;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1994;cultivated;cultivated-field;modern soil;field;19;38;bulk;-92,1;5,9;1,05;16,8;11,7;22,9;338,1;70,1;1,8;0,243;118,7
49;Wang_1999_GBC;180;Fallbrook-OCD 1994;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1994;cultivated;cultivated-field;modern soil;field;38;69;bulk;-246,4;5,5;0,71;16,8;11,7;22,9;338,1;70,1;1,8;0,243;118,7
49;Wang_1999_GBC;180;Fallbrook-OCD 1994;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1994;cultivated;cultivated-field;modern soil;field;69;99;bulk;-390,2;5;0,81;16,8;11,7;22,9;338,1;70,1;1,8;0,243;118,7
49;Wang_1999_GBC;180;Fallbrook-OCD 1994;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1994;cultivated;cultivated-field;modern soil;field;99;108;bulk;-316,6;4,5;0,23;16,8;11,7;22,9;338,1;70,1;1,8;0,243;118,7
49;Wang_1999_GBC;181;Fallbrook 1959;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1962;natural;natural-grassland;modern soil;grassland;0;10,2;bulk;-15;;1,58;16,8;11,7;22,9;338,1;70,1;1,8;0,243;342,2
49;Wang_1999_GBC;181;Fallbrook 1959;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1962;natural;natural-grassland;modern soil;grassland;10,2;22,9;bulk;-51;;0,81;16,8;11,7;22,9;338,1;70,1;1,8;0,243;342,2
49;Wang_1999_GBC;181;Fallbrook 1959;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1962;natural;natural-grassland;modern soil;grassland;22,9;48,3;bulk;-207;;0,91;16,8;11,7;22,9;338,1;70,1;1,8;0,243;342,2
49;Wang_1999_GBC;181;Fallbrook 1959;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1962;natural;natural-grassland;modern soil;grassland;48,3;76,2;bulk;-389;;0,89;16,8;11,7;22,9;338,1;70,1;1,8;0,243;342,2
49;Wang_1999_GBC;181;Fallbrook 1959;USA;California;Sierra Nevada, Fallbrook;33,4;-117,2;470;luvisol;NA;1962;natural;natural-grassland;modern soil;grassland;76,2;111,7;bulk;-390;;0,64;16,8;11,7;22,9;338,1;70,1;1,8;0,243;342,2
49;Wang_1999_GBC;182;Windy 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;natural;natural-forest;modern soil;forest;0;10;bulk;-14,2;6,8;4,89;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;182;Windy 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;natural;natural-forest;modern soil;forest;10;19;bulk;-51,3;6,2;2,36;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;182;Windy 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;natural;natural-forest;modern soil;forest;19;33;bulk;-80,8;6,4;2,1;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;182;Windy 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;natural;natural-forest;modern soil;forest;33;60;bulk;-104,2;6,2;3,27;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;182;Windy 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;natural;natural-forest;modern soil;forest;60;94;bulk;-123,6;6,1;2,03;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;182;Windy 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;natural;natural-forest;modern soil;forest;94;128;bulk;-165,5;7,2;0,15;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;183;Windy-Cut 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;cultivated;cultivated-grassland;modern soil;grassland;0;6;bulk;2,8;6,5;5,97;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;183;Windy-Cut 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;cultivated;cultivated-grassland;modern soil;grassland;6;14;bulk;-23,3;6,8;5,78;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;183;Windy-Cut 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;cultivated;cultivated-grassland;modern soil;grassland;14;23;bulk;-60,2;6,3;1,28;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;183;Windy-Cut 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;cultivated;cultivated-grassland;modern soil;grassland;23;33;bulk;-77,8;6,3;1,56;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;183;Windy-Cut 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;cultivated;cultivated-grassland;modern soil;grassland;33;86;bulk;-77,7;5,9;2,12;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;183;Windy-Cut 1995;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1995;cultivated;cultivated-grassland;modern soil;grassland;86;108;bulk;-122,1;4,6;0,26;14;9,1;18,3;516,8;108,4;1,7;0,421;113,4
49;Wang_1999_GBC;184;Windy 1959;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1959;natural;natural-forest;modern soil;forest;0;17,8;bulk;-52,7;6;13,4;14;9,1;18,3;516,8;108,4;1,7;0,421;233,2
49;Wang_1999_GBC;184;Windy 1959;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1959;natural;natural-forest;modern soil;forest;17,8;45,7;bulk;-85,5;5,8;5,55;14;9,1;18,3;516,8;108,4;1,7;0,421;233,2
49;Wang_1999_GBC;184;Windy 1959;USA;California;Sierra Nevada, Windy;37;-121,8;2414;luvisol;NA;1959;natural;natural-forest;modern soil;forest;73,7;127;bulk;-161;5,3;1,11;14;9,1;18,3;516,8;108,4;1,7;0,421;233,2
51;Butman_2007_OrgGeochem;190;Richardês property;USA;Connecticut;Guilford;41,2649;-72,748597;10;podzol;120;2003;natural;natural-forest;modern soil;forest;0;10;bulk after concentrated acid;-290,5;;5,57;10,2;-2,3;22,3;1109,8;86,4;83,9;2,042;68,9
51;Butman_2007_OrgGeochem;190;Richardês property;USA;Connecticut;Guilford;41,2649;-72,748597;10;podzol;120;2003;natural;natural-forest;modern soil;forest;10;20;bulk after concentrated acid;-117,8;;0,75;10,2;-2,3;22,3;1109,8;86,4;83,9;2,042;68,9
51;Butman_2007_OrgGeochem;190;Richardês property;USA;Connecticut;Guilford;41,2649;-72,748597;10;podzol;120;2003;natural;natural-forest;modern soil;forest;100;110;bulk after concentrated acid;-322,3;;0,22;10,2;-2,3;22,3;1109,8;86,4;83,9;2,042;68,9
53;Schulze_2009_EJSS;193;pit 1;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2006;cultivated;cultivated-forest;modern soil;forest;0;5,2;bulk;91,6;2;2,59;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;56,2
53;Schulze_2009_EJSS;193;pit 1;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2006;cultivated;cultivated-forest;modern soil;forest;5,2;10,5;bulk;-7,9;2;2,39;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;56,2
53;Schulze_2009_EJSS;193;pit 1;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2006;cultivated;cultivated-forest;modern soil;forest;10,5;21,9;bulk;-56,9;2;3,24;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;56,2
53;Schulze_2009_EJSS;193;pit 1;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2006;cultivated;cultivated-forest;modern soil;forest;21,9;52,4;bulk;-156,2;2;5;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;56,2
53;Schulze_2009_EJSS;194;pit 2;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;0;5,2;bulk;22,5;2;2,59;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
53;Schulze_2009_EJSS;194;pit 2;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;5,2;10,5;bulk;-4,9;2;2,39;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
53;Schulze_2009_EJSS;194;pit 2;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;10,5;21,9;bulk;-75,3;2;3,24;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
53;Schulze_2009_EJSS;194;pit 2;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;21,9;52,4;bulk;-155,6;2;5;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
53;Schulze_2009_EJSS;195;pit 3;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;0;5,2;bulk;-45;2;2,59;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
53;Schulze_2009_EJSS;195;pit 3;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;5,2;10,5;bulk;-28,7;2;2,39;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
53;Schulze_2009_EJSS;195;pit 3;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;10,5;21,9;bulk;-57,3;2;3,24;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
53;Schulze_2009_EJSS;195;pit 3;Germany;;Fichtelgebirge;50,13;11,87;770;podzol;NA;2007;cultivated;cultivated-forest;modern soil;forest;21,9;52,4;bulk;-124,4;2;5;6,4;-3,2;15,5;722,5;52,2;74,1;1,152;51,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;0;3;bulk;43;;1,14;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;3;5;bulk;140;;0,2;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;5;7;bulk;78;;0,34;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;7;9;bulk;56;;0,34;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;9;11;bulk;31;;0,34;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;11;13;bulk;-15;;0,2;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;13;15;bulk;167;;0,2;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;15;17;bulk;-38;;0,2;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;17;19;bulk;-41;;0,2;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;19;21;bulk;-29;;0,2;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;196;Wohldorf;Germany;North of Hamburg;Wohldorf forest;53,72;10,15;25;luvisol;NA;1984;natural;natural-forest;modern soil;forest;21;23;bulk;-37;;0,2;8,5;0,3;16,6;749,1;59,6;80,6;1,24;212,3
54;Becker-Heidmann_1986_Radiocarbon;197;Ohlendorf;Germany;South of Hannover;Ohlendorf forest;52,28;9,7;70;luvisol;NA;1984;natural;natural-forest;modern soil;forest;0;2;bulk;140;;0,98;8,9;0,4;17,2;706,7;53,6;74,2;1,128;212,3
54;Becker-Heidmann_1986_Radiocarbon;197;Ohlendorf;Germany;South of Hannover;Ohlendorf forest;52,28;9,7;70;luvisol;NA;1984;natural;natural-forest;modern soil;forest;2;4;bulk;-1;;0,53;8,9;0,4;17,2;706,7;53,6;74,2;1,128;212,3
54;Becker-Heidmann_1986_Radiocarbon;197;Ohlendorf;Germany;South of Hannover;Ohlendorf forest;52,28;9,7;70;luvisol;NA;1984;natural;natural-forest;modern soil;forest;4;6;bulk;1;;0,14;8,9;0,4;17,2;706,7;53,6;74,2;1,128;212,3
54;Becker-Heidmann_1986_Radiocarbon;197;Ohlendorf;Germany;South of Hannover;Ohlendorf forest;52,28;9,7;70;luvisol;NA;1984;natural;natural-forest;modern soil;forest;6;8;bulk;-50;;0,14;8,9;0,4;17,2;706,7;53,6;74,2;1,128;212,3
